CUSTOMER_ID;CUST_FIRST_NAME;CUST_LAST_NAME;STREET_ADDRESS;POSTAL_CODE;CITY;STATE_PROVINCE;COUNTRY_ID;COUNTRY_NAME;REGION_ID;NLS_LANGUAGE;NLS_TERRITORY;CREDIT_LIMIT;CUST_EMAIL;PRIMARY_PHONE_NUMBER;PHONE_NUMBER_2;ACCOUNT_MGR_ID;LOCATION_GTYPE;LOCATION_SRID;LOCATION_X;LOCATION_Y
831;STELLA;MORENO;Helebardenweg 5;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;3500;Albert.BelGeddes@DIPPER.EXAMPLE.COM;+41 62 012 3539;+41 62 083 3539;147;;;;
832;CAROLINE;BOWMAN;Zum Freundlichen Nachbarn 5;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;3500;Albert.Spacek@DOWITCHER.EXAMPLE.COM;+41 63 012 3541;+41 63 083 3541;147;;;;
833;DORA;MEDINA;Ziegenwiese 3;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;3500;Alec.Moranis@DUNLIN.EXAMPLE.COM;+41 64 012 3543;+41 64 083 3543;147;;;;
834;JO;FOWLER;Am Waldrand 5;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;3500;Alec.Idle@EIDER.EXAMPLE.COM;+41 65 012 3545;+41 65 083 3545;147;;;;
835;VICKIE;BREWER;Zur Kantine 9;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;1200;Alexander.Eastwood@AVOCET.EXAMPLE.COM;+41 66 012 3547;;147;;;;
836;MATTIE;HOFFMAN;Grosse Bahnhostrasse 3;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;1200;Alexander.Berenger@BECARD.EXAMPLE.COM;+41 67 012 3549;;147;;;;
837;TERRY;CARLSON;Paradeplatz 4;8001;Zuerich;ZH;CH;Switzerland;1;d;SWITZERLAND;1200;Alexander.Stanton@AUKLET.EXAMPLE.COM;+41 2 012 3551;+41 2 083 3551;147;;;;
838;MAXINE;SILVA;Badenerstr 1941;8004;Zuerich;ZH;CH;Switzerland;1;d;SWITZERLAND;3500;Alfred.Nicholson@CREEPER.EXAMPLE.COM;+41 3 012 3553;+41 3 083 3553;147;;;;
839;IRMA;PEARSON;Welschdoerfchen 1941;7001;Chur;ZH;CH;Switzerland;1;d;SWITZERLAND;3500;Alfred.Johnson@FLICKER.EXAMPLE.COM;+41 81 012 3555;;147;;;;
840;MABEL;HOLLAND;Le Reduit;7064;Tschiertschen;GR;CH;Switzerland;1;d;SWITZERLAND;1400;Ali.Elliott@ANHINGA.EXAMPLE.COM;+41 81 012 3557;;147;;;;
841;MARSHA;DOUGLAS;Bendlehn;9062;Trogen;SG;CH;Switzerland;1;d;SWITZERLAND;1400;Ali.Boyer@WILLET.EXAMPLE.COM;+41 71 012 3559;;147;;;;
842;MYRTLE;FLEMING;Spisertor 3;7000;St. Gallen;SG;CH;Switzerland;1;d;SWITZERLAND;1400;Ali.Stern@YELLOWTHROAT.EXAMPLE.COM;+41 71 012 3561;;147;;;;
843;LENA;JENSEN;Langstr 14;8004;Zuerich;ZH;CH;Switzerland;1;d;SWITZERLAND;700;Alice.Oates@BECARD.EXAMPLE.COM;+41 4 012 3563;;147;;;;
844;CHRISTY;VARGAS;Roessligasse 4;8001;Zurich;ZH;CH;Switzerland;1;d;SWITZERLAND;700;Alice.Julius@BITTERN.EXAMPLE.COM;+41 6 012 3565;;147;;;;
845;DEANNA;BYRD;Zum Froehlichen Schweizer 3;8000;Zurich;ZH;CH;Switzerland;1;d;SWITZERLAND;5000;Ally.Fawcett@PLOVER.EXAMPLE.COM;+41 7 012 3567;+41 7 083 3567;147;;;;
846;PATSY;DAVIDSON;Chrottenweg;3000;Bern;BE;CH;Switzerland;1;d;SWITZERLAND;5000;Ally.Brando@PINTAIL.EXAMPLE.COM;+41 31 012 3569;+41 31 083 3569;147;;;;
847;HILDA;HOPKINS;Bruppacher Str 3;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;5000;Ally.Streep@PIPIT.EXAMPLE.COM;+41 68 012 3571;+41 68 083 3571;147;;;;
848;GWENDOLYN;MAY;Limmatquai;8001;Zuerich;ZH;CH;Switzerland;1;d;SWITZERLAND;1800;Alonso.Olmos@PHALAROPE.EXAMPLE.COM;+41 5 012 3573;+41 5 083 3573;147;;;;
849;JENNIE;TERRY;Dreikoenigsstr 3;8001;Zurich;ZH;CH;Switzerland;1;d;SWITZERLAND;1800;Alonso.Kaurusmdki@PHOEBE.EXAMPLE.COM;+41 8 012 3575;+41 8 083 3575;147;;;;
851;NORA;HERRERA;Kreuzstr 32;8032;Zurich;ZH;CH;Switzerland;1;d;SWITZERLAND;2300;Amanda.Brown@THRASHER.EXAMPLE.COM;+41 9 012 3579;+41 9 083 3579;147;;;;
852;MARGIE;WADE;1539 Stripes Rd;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;2300;Amanda.Tanner@TEAL.EXAMPLE.COM;+41 69 012 3581;+41 69 083 3581;147;;;;
853;NINA;SOTO;1540 Stripes Crt;3413;Baden-Daettwil;AG;CH;Switzerland;1;d;SWITZERLAND;400;Amrish.Palin@EIDER.EXAMPLE.COM;+41 70 012 3583;;147;;;;
906;CASSANDRA;WALTERS;1593 Silverado St;361112;Bangalore;Kar;IN;India;3;hi;INDIA;1400;Billy.Dench@CARACARA.EXAMPLE.COM;+91 80 012 3689;;148;;;;
909;LEAH;CURTIS;1596 Commando Blvd;361126;Bangalore;Kar;IN;India;3;hi;INDIA;1200;Blake.Mastroianni@FLICKER.EXAMPLE.COM;+91 80 012 3695;;148;;;;
912;PENNY;NEAL;1599 Legend Rd;361128;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Bo.Ashby@TATTLER.EXAMPLE.COM;+91 80 012 3701;+91 80 083 3701;148;;;;
913;KAY;CALDWELL;1600 Target Crt;361191;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Bob.Sharif@TEAL.EXAMPLE.COM;+91 80 012 3703;+91 80 083 3703;148;;;;
916;PRISCILLA;LOWE;1603 Rebel St;361129;Bangalore;Kar;IN;India;3;hi;INDIA;500;Brian.Douglas@AVOCET.EXAMPLE.COM;+91 80 012 3709;;148;;;;
917;NAOMI;JENNINGS;1604 Volunteers Rd;361121;Bangalore;Kar;IN;India;3;hi;INDIA;500;Brian.Baldwin@BECARD.EXAMPLE.COM;+91 80 012 3711;;148;;;;
920;CAROLE;BARNETT;1607 Abwdrts St;361114;Bangalore;Kar;IN;India;3;hi;INDIA;3500;Bruce.Hulce@JACANA.EXAMPLE.COM;+91 80 012 3717;;148;;;;
921;BRANDY;GRAVES;1608 Amadeus St;361198;Bangalore;Kar;IN;India;3;hi;INDIA;3500;Bruce.Dunaway@JUNCO.EXAMPLE.COM;+91 80 012 3719;+91 80 083 3719;148;;;;
923;OLGA;JIMENEZ;1610 Betrayal Crt;361119;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Bruno.Slater@THRASHER.EXAMPLE.COM;+91 80 012 3723;+91 80 083 3723;148;;;;
927;BILLIE;HORTON;1614 Crackers Rd;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;2300;Bryan.Belushi@TOWHEE.EXAMPLE.COM;+91 80 012 3731;+91 80 083 3731;148;;;;
928;DIANNE;SHELTON;1615 Crackers Crt;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;5000;Burt.Spielberg@TROGON.EXAMPLE.COM;+91 80 012 3733;+91 80 083 3733;148;;;;
929;TRACEY;BARRETT;1616 Crackers Blvd;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;5000;Burt.Neeson@TURNSTONE.EXAMPLE.COM;+91 80 012 3735;+91 80 083 3735;148;;;;
931;LEONA;OBRIEN;1618 Footloose St;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;900;Buster.Edwards@KINGLET.EXAMPLE.COM;+91 80 012 3739;;148;;;;
932;JENNY;CASTRO;1619 Footloose Rd;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;900;Buster.Bogart@KISKADEE.EXAMPLE.COM;+91 80 012 3741;;148;;;;
934;FELICIA;SUTTON;1621 Gargon! Blvd;361168;Bangalore - India;Kar;IN;India;3;hi;INDIA;600;C.Thomas.Nolte@PHOEBE.EXAMPLE.COM;+91 80 012 3745;;148;;;;
981;SONIA;GREGORY;1668 Chong Tao;111181;Beijing;;CN;China;3;zhs;CHINA;200;Daniel.Gueney@REDPOLL.EXAMPLE.COM;+86 10 012 3839;;148;;;;
123;MIRIAM;MCKINNEY;8110 Jackson Rd;48103;Ann Arbor;MI;US;United States of America;2;us;AMERICA;200;Elizabeth.Brown@THRASHER.EXAMPLE.COM;+1 313 123 4219;;145;2001;8307;-83.890.694;42.292.947
127;VELMA;LUCAS;101 N Falahee Rd;49203;Jackson;MI;US;United States of America;2;us;AMERICA;300;Charles.Broderick@BITTERN.EXAMPLE.COM;+1 517 123 4228;;145;2001;8307;-8.434.679;42.238.519
132;BECKY;MILES;1135 Catherine St;48109;Ann Arbor;MI;US;United States of America;2;us;AMERICA;400;Doris.Spacek@FLICKER.EXAMPLE.COM;+1 313 123 4248;;145;2001;8307;-83.715.384;42.290.596
137;BOBBIE;CRAIG;555 John F Kennedy Rd;52002;Dubuque;IA;US;United States of America;2;us;AMERICA;500;Elia.Brando@JUNCO.EXAMPLE.COM;+1 319 123 4271;;145;2001;8307;-9.072.012;42.496.103
142;VIOLET;RODRIQUEZ;1691 Asbury Rd;52001;Dubuque;IA;US;United States of America;2;us;AMERICA;500;Sachin.Spielberg@GADWALL.EXAMPLE.COM;+1 319 123 4288;;145;2001;8307;-9.069.686;42.500.903
163;KRISTINA;CHAMBERS;633 S Hawley Rd;53214;Milwaukee;WI;US;United States of America;2;us;AMERICA;900;Ernest.Chandar@LIMPKIN.EXAMPLE.COM;+1 414 123 4376;;145;2001;8307;-8.798.592;43.025.362
168;TONI;HOLT;113 N 1St St;55401;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;Hema.Voight@PHALAROPE.EXAMPLE.COM;+1 612 123 4408;;145;2001;8307;-9.326.806;44.984.747
173;MISTY;LAMBERT;1409 Willow St # 600;55403;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;Kathleen.Walken@VIREO.EXAMPLE.COM;+1 612 123 4434;;145;2001;8307;-9.328.193;44.968.631
178;MAE;FLETCHER;726 Union St;12534;Hudson;NY;US;United States of America;2;us;AMERICA;1200;Grace.Belushi@KILLDEER.EXAMPLE.COM;+1 518 123 4464;;149;2001;8307;-73.784.949;42.246.766
182;SHELLY;WATTS;85 High St;14203;Buffalo;NY;US;United States of America;2;us;AMERICA;1200;Lauren.Dench@LONGSPUR.EXAMPLE.COM;+1 716 123 4575;;149;2001;8307;-7.886.586;42.900.169
187;DAISY;BATES;2979 Hamburg St;12303;Schenectady;NY;US;United States of America;2;us;AMERICA;1200;Grace.Dvrrie@PHOEBE.EXAMPLE.COM;+1 518 123 4617;;149;2001;8307;-7.393.703;4.276.779
212;RAMONA;HALE;5643 N 5Th St;19120;Philadelphia;PA;US;United States of America;2;us;AMERICA;1500;Luchino.Falk@OVENBIRD.EXAMPLE.COM;+1 215 123 4721;;149;2001;8307;-7.513.043;40.036.595
217;SHERRI;RHODES;4901 Locust Ln;17109;Harrisburg;PA;US;United States of America;2;us;AMERICA;2300;Bryan.Huston@PYRRHULOXIA.EXAMPLE.COM;+1 717 123 4739;;149;2001;8307;-7.680.639;40.293.213
222;ERIKA;PENA;7708 City Ave;19151;Philadelphia;PA;US;United States of America;2;us;AMERICA;2300;Cary.Stockwell@VIREO.EXAMPLE.COM;+1 215 123 4745;;149;2001;8307;-75.278.794;39.975.525
226;JAMES;GANNON;223 4Th Ave # 1100;15222;Pittsburgh;PA;US;United States of America;2;us;AMERICA;2300;Ajay.Andrews@YELLOWTHROAT.EXAMPLE.COM;+1 412 123 4763;;149;2001;8307;-800.027;40.439.706
231;JOHN;FARNSWORTH;5640 Fishers Ln;20852;Rockville;MD;US;United States of America;2;us;AMERICA;2400;Danny.Rourke@BRANT.EXAMPLE.COM;+1 301 123 4794;;145;2001;8307;-77.115.297;39.062.872
255;ROBERT;BAUGHMAN;810 1St Ave;51501;Council Bluffs;IA;US;United States of America;2;us;AMERICA;3500;Brooke.Shepherd@KILLDEER.EXAMPLE.COM;+1 712 123 4289;;145;2001;8307;-9.585.574;41.260.392
260;MICHAEL;SILVERMAN;255 Great Arrow Ave;14207;Buffalo;NY;US;United States of America;2;us;AMERICA;3600;Ellen.Khan@VERDIN.EXAMPLE.COM;+1 716 123 4456;;149;2001;8307;-788.782;42.939.107
264;WILLIAM;SATTERFIELD;1136 Arch St;19107;Philadelphia;PA;US;United States of America;2;us;AMERICA;3600;George.Adjani@WILLET.EXAMPLE.COM;+1 215 123 4702;;149;2001;8307;-7.515.858;39.953.503
269;DAVID;ROYAL;2713 N Bendix Dr;46628;South Bend;IN;US;United States of America;2;us;AMERICA;3700;Kyle.Martin@EIDER.EXAMPLE.COM;+1 219 123 4116;;145;2001;8307;-8.629.384;41.713.988
273;RICHARD;MCCRARY;1330 N Memorial Dr;53404;Racine;WI;US;United States of America;2;us;AMERICA;5000;Bo.Hitchcock@ANHINGA.EXAMPLE.COM;+1 414 123 4340;;145;2001;8307;-878.003;42.737.121
339;CHARLES;KOWALSKI;Via Notoriosa 1941;361199;Firenze;;IT;Italy;1;i;ITALY;500;Marilou.Landis@TATTLER.EXAMPLE.COM;+39 55 012 4555;;147;;;;
344;JOSEPH;JOY;2017 Convoy St;876508;Tokyo;;JP;Japan;3;ja;JAPAN;2400;Marlon.Godard@MOORHEN.EXAMPLE.COM;+81 565 012 4567;;148;;;;
348;THOMAS;GRIGSBY;Piazza Del Congresso 22;361219;San Giminiano;;IT;Italy;1;i;ITALY;3600;Kelly.Lange@SANDPIPER.EXAMPLE.COM;+39 49 012 4373;+39 49 083 4373;147;;;;
352;CHRISTOPHER;GRECO;Via Notoriosa 1949;361236;Ventimiglia;;IT;Italy;1;i;ITALY;3600;Kenneth.Redford@REDSTART.EXAMPLE.COM;+39 10 012 4381;+39 10 083 4381;147;;;;
378;DANIEL;CABRAL;2033 Spartacus St;;Samutprakarn;;;;;th;THAILAND;3700;Meg.Sen@COWBIRD.EXAMPLE.COM;+66 76 012 4633;+66 76 083 4633;149;;;;
449;PAUL;TROUT;Via Del Disegno 194;361213;Milano;;IT;Italy;1;i;ITALY;1500;Rick.Romero@LONGSPUR.EXAMPLE.COM;+39 2 012 4775;;147;;;;
453;MARK;RINEHART;1592 Silverado St;361123;Bangalore;Kar;IN;India;3;hi;INDIA;700;Ridley.Young@CHUKAR.EXAMPLE.COM;+91 80 012 4783;;148;;;;
463;DONALD;MAHON;1602 Sholay St;;Chennai;Tam;IN;India;3;hi;INDIA;1500;Robin.Adjani@MOORHEN.EXAMPLE.COM;+91 80 012 4803;;148;;;;
470;GEORGE;LINTON;1609 Pakija Rd;;New Delhi;;IN;India;3;hi;INDIA;3700;Roger.Mastroianni@CREEPER.EXAMPLE.COM;+91 11 012 4817;+91 11 083 4817;148;;;;
607;KENNETH;GOODEN;1648 Anamika St;361168;Cochin;Ker;IN;India;3;hi;INDIA;500;Sharmila.Fonda@BUFFLEHEAD.EXAMPLE.COM;+91 80 012 4891;;148;;;;
627;STEVEN;CURLEY;1667 2010 St;61311;Batavia;Ker;IN;India;3;hi;INDIA;500;Sivaji.Gielgud@BULBUL.EXAMPLE.COM;+91 80 012 4931;;148;;;;
715;EDWARD;BAUGH;Piazza Svizzera;361187;Roma;;IT;Italy;1;i;ITALY;2400;Malcolm.Field@DOWITCHER.EXAMPLE.COM;+39 6 012 4507;+39 6 083 4507;147;;;;
727;BRIAN;WYMAN;Via Dello Croce 93;361193;Roma;;IT;Italy;1;i;ITALY;1200;Margaret.Ustinov@ANHINGA.EXAMPLE.COM;+39 6 012 4531;;147;;;;
755;RONALD;WEINER;Via Notoriosa 1943;361235;Ventimiglia;;IT;Italy;1;i;ITALY;700;Kevin.Cleveland@WILLET.EXAMPLE.COM;+39 10 012 4387;;147;;;;
788;ANTHONY;SCHWAB;198 Fairlawn Ln.;55401;Minneapolis;MN;US;United States of America;2;us;AMERICA;11000;samuel.green@someexample.host.com;+1 443 512 1121;;145;2001;8307;-9.326.806;44.984.747
